ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-10-31,7SVAAABA1SX41C199,2025,Sequoia TRD Pro,,False,Factory to port,83180,,,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 STATE EMISSIONS | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Door Edge Guard | Owner's Portfolio | Phone Cables - Smart USB | Power Tilt/Slide Panoramic Roof w/Power Sunshade | TRD PRO Package | TRD Performance Air Filters
2024-03-16T00:00:00.000Z,7SVAAABA2RX034187,2024,Sequoia Platinum,Available,False,Port to dealer,83399,Magnetic Gray Metallic,Black Leather,208,Vandergriff Toyota,https://www.vandergrifftoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-05,7SVAAABA2RX044363,2024,Sequoia Platinum,,False,At dealer,83557,Midnight Black Metallic,Black Leather,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Toyota Wireless Trailer Camera System[installed_msrp] | Window Tint Package w/wheel lock
2024-08-03T00:00:00.000Z,7SVAAABA2RX045576,2024,Sequoia Capstone,Available,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,412,Joe Myers Toyota,https://www.joemyerstoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | VIP PROTECTION PACKAGE | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-14T00:00:00.000Z,7SVAAABA2RX046565,2024,Sequoia Capstone,Available,False,At dealer,86260,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,369,Toyota of North Austin,https://www.toyotaofnorthaustin.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Toyota of North Austin Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-19T00:00:00.000Z,7SVAAABA2RX046596,2024,Sequoia Platinum,Available,False,At dealer,83310,Midnight Black Metallic,Black Leather,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-19T00:00:00.000Z,7SVAAABA2RX046873,2024,Sequoia Platinum,Available,False,At dealer,82641,Wind Chill Pearl [extra_cost_color],Black Leather,237,Magness Toyota,https://www.magnesstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-12,7SVAAABA2RX047070,2024,Sequoia Limited,,False,Port to dealer,76788,Blueprint,Boulder SofTex® [softex],438,Bommarito Toyota,https://www.bommaritotoyota.net,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA2RX047537,2024,Sequoia Capstone,Available,False,At dealer,85635,Magnetic Gray Metallic,Black and White Semi-Aniline,481,Toyota of Del Rio,https://www.toyotaofdelrio.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Toyota Del Rio Custom Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-26T00:00:00.000Z,7SVAAABA2RX047540,2024,Sequoia SR5,DealerHold,False,At dealer,71771,Magnetic Gray Metallic,Boulder SofTex® [softex],295,Mark McLarty Toyota,https://www.markmclartytoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather Steering Wheel | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA2RX047585,2024,Sequoia Platinum,Available,False,At dealer,82766,Wind Chill Pearl [extra_cost_color],Black Leather,427,Doggett Toyota of Beaumont,https://www.doggetttoyotabeaumont.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | PDS - with Texas State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-28T00:00:00.000Z,7SVAAABA2RX047635,2024,Sequoia Platinum,Available,False,At dealer,83455,Wind Chill Pearl [extra_cost_color],Black Leather,178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-16,7SVAAABA2RX047702,2024,Sequoia Limited,,False,Port to dealer,77288,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],359,Wagner Toyota,https://www.wagnertoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-09-09T00:00:00.000Z,7SVAAABA2RX047778,2024,Sequoia Limited,Available,False,At dealer,77324,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],185,Lone Star Toyota of Lewisville,https://www.lonestartoyotalewisville.com,True,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-01T00:00:00.000Z,7SVAAABA2RX047781,2024,Sequoia SR5,DealerHold,True,At dealer,70877,Ice Cap,Black SofTex® [softex],261,Street Toyota,https://www.streettoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Connectivity Kit | Heated Leather Steering Wheel | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-17T00:00:00.000Z,7SVAAABA2RX047831,2024,Sequoia Limited,Available,False,Port to dealer,76885,Celestial Silver Metallic,Boulder SofTex® [softex],447,Oxford Toyota,https://www.oxfordtoyota.com,False,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-19,7SVAAABA2RX047859,2024,Sequoia Platinum,,False,Port to dealer,79835,Wind Chill Pearl [extra_cost_color],Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Premium Paint
2024-09-12,7SVAAABA2RX047912,2024,Sequoia Capstone,DealerHold,False,Port to dealer,84288,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2024-09-25T00:00:00.000Z,7SVAAABA2RX048168,2024,Sequoia Capstone,Available,False,Factory to port,85151,Blueprint,Black and White Semi-Aniline,404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-01T00:00:00.000Z,7SVAAABA2RX048266,2024,Sequoia Capstone,DealerHold,False,Factory to port,86171,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,175,Toyota of Denton,https://www.toyotaofdenton.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-01T00:00:00.000Z,7SVAAABA2RX048297,2024,Sequoia Platinum,Available,False,Factory to port,83199,Blueprint,Black Leather,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA2SX38A914,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,84422,,,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,10-in. Color Head-Up Display (HUD) | 1794 GRADE PACKAGE | 50 STATE EMISSIONS | Ball Mount | Door Edge Guard | Premium Paint | Roof Cross Bars | TRD Front Skid Plate | Wheel Locks
Unknown,7SVAAABA2SX38C453,2025,Sequoia Limited,,False,Factory to port,79423,,,496,Monken Toyota of Mt. Vernon,https://www.monkentoyotamtvernon.com,True,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Door Edge Guard | JBL 14-Speaker Premium Audio with Qi-Compatible Wireless Smartphone Charging and Charge Indicator Light | Off-Road Front Skid Plate | Owner's Portfolio | Phone Cables - Smart USB | Power Tilt/Slide Panoramic Roof w/Power Sunshade | Premium Auto-Leveling LED Headlights w/Sequential Turn Signals | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Towing Technology Package- Includes Digital Display Rearview Mirror, Trailer Backup Guide with Straight Path Assist (SPA), Includes exterior antenna and Trailer WiFi Camera"
2024-08-24,7SVAAABA3RX044405,2024,Sequoia SR5,,False,At dealer,70138,Supersonic Red [extra_cost_color],Black SofTex® [softex],411,Phil Long Toyota,https://www.phillongtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | Roof Cross Bars[installed_msrp] | SECURE ROAD - 3 YEAR | SECURE WINDSHIELD - 3 YEAR | SR5  Premium Package
2024-08-09,7SVAAABA3RX044467,2024,Sequoia Limited,Available,False,At dealer,74598,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],197,Clint Bowyer Toyota,https://www.clintbowyertoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package
2024-08-07T00:00:00.000Z,7SVAAABA3RX044811,2024,Sequoia Platinum,Available,False,At dealer,83268,Celestial Silver Metallic,Black Leather,203,Cowboy Toyota,https://www.cowboytoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Carpet Floor Mats | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-14,7SVAAABA3RX045540,2024,Sequoia Limited,Available,False,At dealer,76623,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | TRD Off-Road Package (4x4 only)
2024-08-09T00:00:00.000Z,7SVAAABA3RX045702,2024,Sequoia SR5,DealerHold,False,At dealer,71771,Ice Cap,Black SofTex® [softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather Steering Wheel | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-29,7SVAAABA3RX045893,2024,Sequoia SR5,,False,At dealer,71828,Midnight Black Metallic,Boulder SofTex® [softex],475,Robinson Toyota,https://www.robinsontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2024-09-04,7SVAAABA3RX046753,2024,Sequoia TRD Pro,DealerHold,False,At dealer,81555,Ice Cap,Cockpit Red SofTex®&nbsp;[softex],460,Motor Inn Toyota of Carroll,https://www.motorinntoyotaofcarroll.com,True,50 State Emissions | Panoramic Roof | TRD Pro Grade Package
2024-09-03,7SVAAABA3RX047238,2024,Sequoia Platinum,,False,At dealer,82530,Blueprint,Black Leather,472,McDonald Toyota of Fort Morgan,https://www.mcdonaldtoyotafortmorgan.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2024-08-23T00:00:00.000Z,7SVAAABA3RX047255,2024,Sequoia TRD Pro,Available,True,At dealer,84568,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],346,Karl Malone Toyota of Ruston,https://www.karlmalonetoyotaofruston.com,False,50 State Emissions | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | Windshield and Theft Protection
Unknown,7SVAAABA3RX047305,2024,Sequoia SR5,Available,True,At dealer,71860,Ice Cap,Black SofTex® [softex],420,Don McGill Toyota,https://www.donmcgilltoyota.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Don McGill Protection Package | Heated Leather Steering Wheel | Owner's Portfolio | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA3RX047367,2024,Sequoia TRD Pro,DealerHold,False,At dealer,84457,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,50 State Emissions | Ball Mount | Car RX | Center Console Safe | Connectivity Kit | Dash Cam | Hood Fender Mirror Scratch Protection Film | PDS - with Texas State Inspection | Panoramic Roof | SCRATCH KIT | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Window Tint
2024-09-09,7SVAAABA3RX047384,2024,Sequoia SR5,,False,At dealer,71758,Celestial Silver Metallic,Black SofTex® [softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Brake Plus | Heated Leather Steering Wheel | SR5  Premium Package | TRD Sport Package | Tow Technology Package
2024-09-09,7SVAAABA3RX047403,2024,Sequoia Platinum,,False,At dealer,80773,Magnetic Gray Metallic,Black Leather,490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Brake Plus | Power Running Boards
2024-08-28T00:00:00.000Z,7SVAAABA3RX047434,2024,Sequoia SR5,Available,False,At dealer,69489,Magnetic Gray Metallic,Boulder SofTex® [softex],306,Yokem Toyota,https://www.yokemtoyota.com,False,50 State Emissions | Connectivity Kit | Heated Leather Steering Wheel | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | SR5  Premium Package | Vehicle Fueling (6 gal.)
2024-08-26T00:00:00.000Z,7SVAAABA3RX047451,2024,Sequoia Platinum,Available,False,At dealer,82741,Magnetic Gray Metallic,Black Leather,405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,10-In. Head-Up Display | 50 State Emissions | Car RX | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Hood Fender Mirror Scratch Protection Film | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | SCRATCH KIT | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Window Tint
Unknown,7SVAAABA3RX047515,2024,Sequoia Platinum,DealerHold,False,Port to dealer,81713,Wind Chill Pearl [extra_cost_color],Black Leather,250,Crown Toyota,https://www.crowntoyotaoflawrence.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA3RX047658,2024,Sequoia SR5,Available,False,At dealer,71971,Ice Cap,Boulder SofTex® [softex],97,SouthWest Toyota of Lawton,https://www.southwesttoyota.com,True,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather Steering Wheel | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-12T00:00:00.000Z,7SVAAABA3RX047742,2024,Sequoia Capstone,Available,False,At dealer,85635,Celestial Silver Metallic,Black and White Semi-Aniline,418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Ceramic Coating | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Premium Appearance PKG | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-15T00:00:00.000Z,7SVAAABA3RX047773,2024,Sequoia Capstone,Available,False,Port to dealer,85047,Celestial Silver Metallic,Black and White Semi-Aniline,262,Toyota of Longview,https://www.toyotaoflongview.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Toyota Value Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-23,7SVAAABA3RX047871,2024,Sequoia Limited,,False,Port to dealer,73960,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Premium Paint
2024-09-14T00:00:00.000Z,7SVAAABA3RX047997,2024,Sequoia Capstone,Available,False,Port to dealer,86260,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,315,Karl Malone Toyota Chevrolet,https://www.karlmalonetoyotaeldorado.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-10T00:00:00.000Z,7SVAAABA3RX048034,2024,Sequoia SR5,Available,False,Port to dealer,71771,Midnight Black Metallic,Black SofTex® [softex],356,Round Rock Toyota,https://www.roundrocktoyota.com,True,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather Steering Wheel | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-21T00:00:00.000Z,7SVAAABA3RX048163,2024,Sequoia Platinum,Available,False,Factory to port,83030,Magnetic Gray Metallic,Black Leather,419,Principle Toyota of Hernando,https://www.principletoyotaofhernando.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Power Running Boards | Premium Carpet Mat Set: | Principle Care Package | Principle Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-25T00:00:00.000Z,7SVAAABA3RX048227,2024,Sequoia TRD Pro,Available,False,Factory to port,82093,Ice Cap,Black SofTex®&nbsp;[softex],450,Lake Charles Toyota,https://www.lakecharlestoyota.com,True,50 State Emissions | Ball Mount | Lake Charles Toyota New Car Accessories | Owner's Portfolio | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-02,7SVAAABA3RX35B254,2024,Sequoia Capstone,DealerHold,False,Factory to port,84508,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-10-13,7SVAAABA3SX37B669,2025,Sequoia Limited,Available,False,Factory to port,78370,,,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Ball Mount | Captain's Chairs | Door Edge Guard | JBL 14-Speaker Premium Audio with Qi-Compatible Wireless Smartphone Charging and Charge Indicator Light | Nightshade Package - Includes 20-in. black alloy wheels, black overfenders, and black accents | Owner's Portfolio | Phone Cables - Smart USB | Power Tilt/Slide Panoramic Roof w/Power Sunshade | Premium Auto-Leveling LED Headlights w/Sequential Turn Signals | Premium Paint | Roof Cross Bars | TRD Performance Air Filters | Tow Tech Pkg w/ Wi-Fi Camera- Includes exterior antenna and trailer Wi-Fi camera | Window Tint Package w/wheel lock"
2024-08-14,7SVAAABA4RX044896,2024,Sequoia Limited,,False,At dealer,74303,Ice Cap,Boulder SofTex® [softex],277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Tow Technology Package
2024-07-30T00:00:00.000Z,7SVAAABA4RX045059,2024,Sequoia Platinum,Available,False,At dealer,83399,Blueprint,Black Leather,428,Community Toyota,https://www.communitytoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA4RX045563,2024,Sequoia Platinum,,False,At dealer,80678,Blueprint,Black Leather,277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards
2024-08-16,7SVAAABA4RX045675,2024,Sequoia Capstone,,False,At dealer,83540,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Capstone Grade Package | Premium Paint
2024-08-12T00:00:00.000Z,7SVAAABA4RX046292,2024,Sequoia SR5,DealerHold,True,At dealer,71697,Supersonic Red [extra_cost_color],Boulder SofTex® [softex],261,Street Toyota,https://www.streettoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Heated Leather Steering Wheel | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-21T00:00:00.000Z,7SVAAABA4RX046728,2024,Sequoia Platinum,DealerHold,False,At dealer,83429,Supersonic Red [extra_cost_color],Black Leather,239,Robbins Toyota,https://www.robbinstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | PreInstalled Robbins Advantage | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-20T00:00:00.000Z,7SVAAABA4RX046955,2024,Sequoia Platinum,Available,False,At dealer,83199,Midnight Black Metallic,Black Leather,434,Sterling McCall Toyota Fort Bend,https://www.sterlingmccalltoyotafortbend.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-22T00:00:00.000Z,7SVAAABA4RX047085,2024,Sequoia Platinum,Available,False,At dealer,81797,Midnight Black Metallic,Black Leather,370,Vaughn Toyota of Bastrop,https://www.vaughntoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-22T00:00:00.000Z,7SVAAABA4RX047166,2024,Sequoia TRD Pro,DealerHold,False,At dealer,83062,Ice Cap,Black SofTex®&nbsp;[softex],428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENTS  | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack | Vehicle Fueling (6 gal.) | Vehicle Protection Package | iKon Wheel Locks Tint RESISTALL
